time_ms,I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
2729.0,-3,-2,0,1,-3,5,0,-1,-3,-2,-2,-4
2730.0,-3,-2,0,1,-3,5,0,-1,-3,-2,-2,-4
2731.0,-3,-2,0,1,-3,5,0,-1,-3,-2,-2,-4
2732.0,-3,-2,0,1,-3,5,0,-1,-3,-3,-2,-4
2733.0,-3,-2,0,1,-3,5,0,-1,-3,-3,-2,-4
2734.0,-3,-2,0,1,-3,5,0,-1,-3,-3,-2,-4
2735.0,-3,-2,0,1,-3,5,0,-1,-3,-3,-2,-4
2736.0,-3,-2,0,1,-3,4,-1,-1,-3,-3,-2,-4
2737.0,-3,-2,0,1,-3,4,-1,-1,-3,-3,-2,-4
2738.0,-3,-2,0,1,-3,4,-1,-1,-3,-3,-2,-4
2739.0,-3,-2,0,1,-3,4,-1,-1,-3,-3,-2,-4
2740.0,-3,-2,0,1,-3,4,-1,-1,-3,-3,-2,-4
2741.0,-3,-2,0,1,-3,4,-1,-1,-3,-3,-2,-4
2742.0,-3,-2,0,1,-3,4,-1,-1,-3,-3,-2,-4
2743.0,-3,-2,0,2,-3,4,-1,-1,-3,-3,-2,-4
2744.0,-3,-2,0,2,-3,4,-1,-1,-3,-3,-2,-4
2745.0,-3,-2,0,2,-3,4,-1,-1,-3,-3,-2,-4
2746.0,-3,-2,0,2,-3,4,-1,-1,-3,-3,-2,-4
2747.0,-3,-3,-1,2,-3,4,-1,-1,-3,-3,-2,-3
2748.0,-3,-3,-1,2,-3,4,-1,-1,-3,-3,-2,-3
2749.0,-3,-3,-1,2,-3,3,-1,-1,-3,-3,-2,-3
2750.0,-3,-3,-1,2,-3,3,-1,-1,-3,-3,-2,-3
2751.0,-3,-3,-1,2,-3,3,-1,-1,-3,-3,-2,-3
2752.0,-3,-3,-1,2,-3,3,-1,-1,-3,-3,-2,-3
2753.0,-3,-3,-1,2,-2,3,-1,-1,-3,-3,-2,-3
2754.0,-3,-3,-1,2,-2,3,-1,-1,-3,-3,-2,-3
2755.0,-3,-4,-1,2,-2,3,-1,-1,-3,-3,-2,-3
2756.0,-3,-4,-1,2,-2,3,-1,-1,-3,-4,-2,-3
2757.0,-3,-4,-1,2,-2,3,-1,-1,-3,-4,-2,-3
2758.0,-3,-4,-1,2,-2,3,-1,-1,-3,-4,-2,-3
2759.0,-3,-4,-1,2,-2,3,-1,-1,-3,-4,-2,-3
2760.0,-3,-4,-1,2,-2,3,0,0,-3,-4,-2,-3
2761.0,-3,-4,-1,2,-2,3,0,0,-3,-4,-2,-3
2762.0,-3,-4,-1,2,-2,3,0,0,-4,-4,-2,-3
2763.0,-3,-4,-1,2,-2,3,0,0,-4,-4,-2,-3
2764.0,-3,-4,-1,2,-2,3,0,0,-4,-4,-2,-3
2765.0,-3,-4,-1,2,-2,3,0,0,-4,-4,-2,-3
2766.0,-3,-4,-1,2,-1,3,0,0,-4,-4,-3,-3
2767.0,-3,-4,-1,2,-1,3,0,0,-4,-4,-3,-3
2768.0,-3,-4,-1,2,-1,3,1,0,-4,-4,-3,-3
2769.0,-3,-4,-1,2,-1,3,1,0,-4,-4,-3,-3
2770.0,-3,-4,-1,2,-1,3,1,0,-4,-4,-3,-3
2771.0,-3,-5,-1,2,-1,3,1,0,-4,-4,-3,-3
2772.0,-3,-5,-1,2,-1,3,1,0,-4,-4,-3,-3
2773.0,-3,-5,-1,2,-1,3,1,0,-4,-4,-3,-3
2774.0,-3,-5,-1,2,-1,2,1,0,-4,-4,-3,-3
2775.0,-4,-5,-2,2,-1,2,1,0,-4,-4,-3,-3
2776.0,-4,-5,-2,2,-1,2,1,0,-4,-4,-3,-3
2777.0,-4,-5,-2,2,-1,2,2,0,-4,-4,-3,-2
2778.0,-4,-5,-2,2,-1,2,2,0,-4,-4,-3,-2
2779.0,-4,-5,-2,2,-1,2,2,0,-3,-4,-3,-2
2780.0,-4,-5,-2,2,-1,2,2,0,-3,-4,-3,-2
2781.0,-4,-5,-2,2,-1,2,2,0,-3,-4,-3,-2
2782.0,-4,-5,-2,2,-2,2,2,0,-3,-4,-3,-2
2783.0,-4,-5,-2,2,-2,2,2,0,-3,-4,-3,-2
2784.0,-4,-5,-2,2,-2,2,2,0,-3,-4,-3,-2
2785.0,-4,-5,-2,2,-2,2,2,0,-3,-4,-3,-2
2786.0,-4,-5,-2,2,-2,2,2,0,-3,-4,-3,-2
2787.0,-4,-5,-2,2,-2,2,2,0,-3,-4,-3,-2
2788.0,-4,-5,-2,2,-2,2,2,0,-3,-4,-3,-2
2789.0,-4,-5,-2,2,-2,2,2,0,-3,-4,-3,-2
2790.0,-3,-5,-2,2,-2,2,2,0,-3,-4,-3,-2
2791.0,-3,-5,-2,3,-2,2,2,0,-3,-4,-3,-2
2792.0,-3,-5,-2,3,-2,2,2,0,-3,-4,-3,-2
2793.0,-3,-5,-2,3,-2,2,2,0,-3,-4,-3,-2
2794.0,-3,-5,-2,3,-2,2,1,0,-3,-4,-3,-2
2795.0,-3,-5,-2,3,-2,2,1,0,-3,-4,-3,-2
2796.0,-3,-5,-2,3,-2,2,1,0,-3,-4,-3,-2
2797.0,-3,-5,-2,3,-2,2,1,0,-3,-4,-3,-2
2798.0,-3,-5,-2,3,-2,2,1,0,-3,-4,-3,-2
2799.0,-3,-5,-2,3,-2,2,1,0,-3,-4,-3,-2
2800.0,-3,-5,-2,3,-2,2,1,0,-3,-4,-3,-2
2801.0,-3,-5,-2,3,-2,2,1,0,-3,-4,-3,-2
2802.0,-3,-5,-2,3,-2,2,1,0,-3,-4,-3,-2
2803.0,-3,-5,-2,3,-2,2,1,0,-3,-4,-3,-2
2804.0,-3,-5,-2,3,-1,2,1,0,-3,-4,-3,-2
2805.0,-3,-5,-2,3,-1,2,1,0,-3,-4,-3,-2
2806.0,-3,-5,-2,3,-1,2,1,0,-3,-4,-3,-2
2807.0,-3,-6,-2,3,-1,2,1,0,-3,-4,-3,-2
2808.0,-3,-6,-2,3,-1,2,1,0,-3,-4,-3,-2
2809.0,-3,-6,-2,3,-1,2,1,0,-3,-3,-3,-3
2810.0,-3,-6,-2,3,-1,2,1,0,-3,-3,-3,-3
2811.0,-3,-6,-2,3,-1,2,1,0,-3,-3,-3,-3
2812.0,-3,-6,-2,3,-1,2,0,0,-3,-3,-3,-3
2813.0,-3,-6,-2,3,-1,2,0,0,-3,-3,-3,-3
2814.0,-3,-6,-2,3,-1,2,0,0,-3,-3,-3,-3
2815.0,-3,-6,-2,3,-1,2,0,0,-3,-3,-3,-3
2816.0,-3,-6,-2,3,-1,2,0,0,-3,-3,-3,-3
2817.0,-4,-6,-2,3,-1,2,0,0,-3,-3,-3,-3
2818.0,-4,-6,-2,3,-1,2,0,0,-3,-3,-3,-3
2819.0,-4,-6,-2,3,-1,2,0,0,-3,-3,-3,-3
2820.0,-4,-6,-2,3,-1,2,0,0,-3,-3,-3,-3
2821.0,-4,-6,-2,3,-1,2,0,0,-3,-3,-3,-3
2822.0,-4,-6,-2,3,-1,2,0,1,-3,-3,-3,-3
2823.0,-4,-6,-2,3,-1,2,0,1,-3,-3,-3,-3
2824.0,-4,-6,-2,3,0,2,0,1,-3,-3,-3,-3
2825.0,-4,-6,-2,3,0,1,0,1,-3,-3,-3,-3
2826.0,-4,-6,-2,3,0,1,0,1,-3,-3,-3,-3
2827.0,-4,-6,-2,3,0,1,0,1,-3,-3,-3,-3
2828.0,-4,-6,-2,3,0,1,0,1,-3,-3,-3,-3
2829.0,-4,-6,-2,3,0,1,0,1,-3,-3,-3,-3
2830.0,-4,-6,-2,3,0,1,0,1,-3,-3,-3,-3
2831.0,-4,-6,-2,3,0,1,0,1,-3,-3,-3,-3
2832.0,-4,-6,-2,3,0,1,0,1,-3,-3,-3,-3
2833.0,-4,-6,-2,3,0,1,0,1,-3,-3,-3,-3
2834.0,-4,-6,-2,3,0,1,0,1,-3,-3,-3,-3
2835.0,-4,-6,-2,3,0,1,0,1,-3,-3,-3,-3
2836.0,-4,-6,-2,3,0,1,0,1,-3,-3,-3,-3
2837.0,-4,-6,-3,3,0,1,0,1,-3,-3,-3,-3
2838.0,-4,-6,-3,3,0,1,0,1,-3,-3,-3,-3
2839.0,-3,-6,-3,3,0,1,0,1,-3,-3,-3,-3
2840.0,-3,-6,-3,3,0,1,0,1,-3,-3,-3,-3
2841.0,-3,-6,-3,3,0,1,0,1,-3,-3,-3,-3
2842.0,-3,-6,-3,3,0,1,0,1,-3,-3,-3,-3
2843.0,-3,-6,-3,3,0,1,-1,1,-3,-3,-3,-3
2844.0,-3,-6,-3,3,0,1,-1,1,-3,-3,-3,-3
2845.0,-3,-6,-3,3,0,1,-1,1,-3,-3,-3,-3
2846.0,-3,-6,-3,3,0,1,-1,1,-3,-3,-3,-3
2847.0,-3,-6,-3,3,0,1,-1,1,-3,-3,-3,-3
2848.0,-3,-6,-3,3,0,1,-1,1,-3,-3,-3,-3
2849.0,-3,-6,-3,3,0,1,-1,1,-3,-3,-2,-3
2850.0,-3,-6,-3,3,0,1,-1,1,-3,-3,-2,-3
2851.0,-3,-6,-3,3,0,1,-1,1,-3,-3,-2,-3
2852.0,-3,-6,-3,3,0,1,-1,1,-3,-3,-2,-3
2853.0,-3,-6,-3,3,0,1,-1,1,-3,-3,-2,-3
2854.0,-3,-6,-3,3,1,1,-1,1,-3,-3,-2,-3
2855.0,-3,-6,-3,3,1,1,-1,1,-3,-3,-2,-3
2856.0,-3,-6,-3,3,1,1,-1,1,-3,-3,-2,-3
2857.0,-3,-6,-3,3,1,1,-1,1,-3,-3,-2,-3
2858.0,-3,-6,-3,3,1,1,-1,1,-3,-3,-2,-3
2859.0,-3,-6,-3,3,1,1,-1,1,-3,-3,-2,-3
2860.0,-3,-7,-3,3,1,1,-1,1,-3,-3,-2,-3
2861.0,-3,-7,-3,3,1,1,-1,1,-3,-3,-2,-3
2862.0,-3,-7,-3,3,1,2,-1,1,-3,-3,-2,-3
2863.0,-3,-7,-3,3,1,2,-1,2,-3,-3,-2,-3
2864.0,-3,-7,-3,3,1,2,0,2,-3,-3,-2,-3
2865.0,-2,-7,-3,3,1,2,0,2,-3,-3,-2,-3
2866.0,-2,-7,-3,3,1,2,0,2,-3,-3,-2,-3
2867.0,-2,-7,-4,2,1,2,0,2,-3,-3,-2,-3
2868.0,-2,-7,-4,2,1,2,0,2,-3,-3,-2,-3
2869.0,-2,-7,-4,2,1,3,1,2,-3,-3,-2,-3
2870.0,-2,-7,-4,2,1,3,1,2,-3,-3,-2,-3
2871.0,-2,-7,-4,2,1,3,1,2,-3,-3,-2,-2
2872.0,-2,-7,-4,2,1,3,2,2,-3,-3,-2,-2
2873.0,-2,-7,-4,2,1,3,2,2,-3,-3,-2,-2
2874.0,-2,-7,-4,2,1,4,2,2,-3,-3,-2,-2
2875.0,-2,-7,-3,1,1,4,2,2,-3,-4,-2,-2
2876.0,-2,-7,-3,1,1,4,3,2,-3,-4,-2,-2
2877.0,-2,-7,-3,1,1,4,3,2,-3,-4,-2,-2
2878.0,-2,-7,-3,1,1,4,3,2,-3,-4,-2,-2
2879.0,-2,-7,-3,1,1,4,3,2,-3,-4,-2,-2
2880.0,-2,-7,-3,1,0,5,3,2,-3,-4,-2,-2
2881.0,-2,-6,-3,1,0,5,3,2,-3,-4,-2,-2
2882.0,-2,-6,-3,1,0,5,3,2,-3,-4,-2,-2
2883.0,-2,-6,-3,1,0,5,3,2,-3,-4,-2,-2
2884.0,-2,-6,-3,0,0,6,3,2,-3,-4,-2,-2
2885.0,-2,-6,-3,0,0,6,3,2,-3,-4,-2,-2
2886.0,-2,-6,-3,0,1,6,3,2,-3,-4,-2,-2
2887.0,-2,-6,-3,0,1,6,3,2,-3,-4,-2,-2
2888.0,-2,-5,-3,0,1,6,3,2,-3,-4,-3,-2
2889.0,-2,-5,-3,0,1,6,3,2,-3,-4,-3,-2
2890.0,-2,-5,-3,0,1,7,3,2,-3,-4,-3,-2
2891.0,-1,-5,-2,-1,1,7,3,2,-3,-3,-3,-2
2892.0,-1,-5,-2,-1,1,7,3,2,-3,-3,-3,-2
2893.0,-1,-5,-2,-1,1,7,3,2,-3,-3,-3,-2
2894.0,-1,-5,-2,-1,1,7,3,2,-3,-3,-3,-2
2895.0,-1,-4,-2,-2,1,7,2,2,-3,-3,-3,-2
2896.0,-1,-4,-2,-2,1,7,2,2,-3,-3,-3,-2
2897.0,-1,-4,-2,-2,1,7,2,2,-3,-3,-3,-2
2898.0,-1,-4,-2,-2,1,7,2,2,-3,-3,-3,-2
2899.0,-1,-4,-2,-3,1,7,2,2,-3,-3,-3,-2
2900.0,-1,-4,-2,-3,1,7,2,2,-2,-3,-3,-2
2901.0,-1,-3,-2,-3,2,7,2,2,-2,-3,-3,-2
2902.0,-1,-3,-2,-3,2,7,2,2,-2,-3,-3,-2
2903.0,0,-3,-2,-4,2,7,2,2,-2,-3,-3,-2
2904.0,0,-2,-1,-4,2,8,2,2,-2,-3,-3,-2
2905.0,0,-2,-1,-4,2,8,2,2,-2,-3,-3,-2
2906.0,0,-1,-1,-4,2,8,2,2,-2,-3,-3,-2
2907.0,0,0,-1,-5,2,9,2,2,-2,-3,-3,-2
2908.0,0,0,-1,-5,2,9,2,2,-2,-3,-3,-2
2909.0,0,1,-1,-5,2,9,2,2,-2,-3,-3,-2
2910.0,0,2,-1,-5,2,8,2,2,-2,-3,-3,-2
2911.0,0,2,-1,-5,3,8,2,2,-2,-3,-3,-2
2912.0,0,3,-2,-5,3,8,2,2,-2,-3,-3,-2
2913.0,0,3,-2,-5,3,7,2,2,-2,-3,-3,-2
2914.0,1,3,-2,-5,3,7,2,2,-2,-3,-3,-2
2915.0,1,4,-2,-5,3,6,2,2,-2,-2,-3,-2
2916.0,1,4,-2,-5,3,6,2,2,-2,-2,-3,-2
2917.0,1,4,-2,-5,3,5,2,2,-2,-2,-3,-2
2918.0,1,4,-2,-5,3,4,2,2,-2,-2,-3,-2
2919.0,1,4,-2,-5,3,3,2,2,-2,-2,-3,-2
2920.0,2,4,-2,-5,3,2,2,2,-2,-2,-3,-2
2921.0,2,4,-2,-5,3,2,2,2,-2,-2,-3,-3
2922.0,2,4,-2,-5,3,2,2,2,-2,-2,-3,-3
2923.0,2,4,-2,-5,3,2,2,2,-2,-2,-3,-3
2924.0,2,4,-2,-5,3,1,2,2,-2,-2,-3,-3
2925.0,3,4,-2,-5,3,1,2,2,-2,-2,-3,-3
2926.0,3,4,-3,-4,3,1,2,2,-2,-2,-3,-2
2927.0,3,4,-3,-4,3,1,2,2,-2,-2,-3,-2
2928.0,4,4,-3,-4,3,1,1,2,-2,-2,-3,-2
2929.0,4,4,-3,-4,3,1,1,2,-2,-2,-3,-2
2930.0,4,3,-4,-4,3,1,1,2,-2,-2,-3,-2
2931.0,4,3,-5,-4,3,1,1,2,-2,-2,-3,-2
2932.0,5,3,-6,-3,3,1,1,2,-2,-2,-3,-2
2933.0,5,3,-6,-3,3,1,1,2,-2,-2,-3,-2
2934.0,5,3,-6,-3,3,1,1,2,-2,-2,-3,-2
2935.0,5,3,-6,-3,3,1,1,2,-2,-2,-3,-2
2936.0,5,4,-5,-3,3,1,1,2,-2,-2,-3,-2
2937.0,5,4,-5,-2,3,1,1,2,-2,-2,-3,-2
2938.0,5,4,-5,-2,3,1,1,2,-2,-2,-3,-2
2939.0,5,2,-5,-2,2,1,0,2,-2,-2,-3,-2
2940.0,5,1,-5,-2,2,1,0,2,-2,-2,-3,-2
2941.0,5,-1,-5,-1,2,0,0,2,-2,-2,-2,-2
2942.0,5,-3,-6,-1,2,0,0,2,-2,-2,-2,-2
2943.0,5,-3,-6,-1,2,0,0,2,-2,-2,-2,-2
2944.0,5,-4,-5,-1,2,0,0,2,-2,-2,-2,-2
2945.0,5,-4,-5,0,2,0,-1,2,-2,-2,-2,-2
2946.0,5,-5,-5,0,2,0,-1,2,-2,-2,-2,-2
2947.0,5,-4,-5,0,2,0,-1,2,-2,-2,-2,-2
2948.0,4,-4,-5,0,1,0,-1,2,-2,-2,-2,-2
2949.0,4,-4,-5,1,1,0,-2,2,-2,-2,-2,-2
2950.0,4,-4,-5,1,1,0,-2,2,-2,-2,-2,-2
2951.0,4,-3,-5,1,1,0,-2,2,-1,-2,-2,-2
2952.0,4,-4,-4,1,1,0,-3,2,-1,-2,-2,-2
2953.0,4,-4,-4,2,1,0,-3,2,-1,-2,-2,-2
2954.0,4,-4,-4,2,1,0,-3,2,-1,-2,-1,-2
2955.0,3,-4,-4,2,1,0,-3,2,-1,-2,-1,-2
2956.0,3,-4,-4,2,1,0,-4,2,-1,-2,-1,-2
2957.0,3,-5,-4,2,1,0,-4,2,-1,-2,-1,-2
2958.0,3,-5,-4,2,1,0,-4,2,-1,-2,-1,-2
2959.0,3,-5,-4,3,1,0,-4,2,-1,-2,-1,-2
2960.0,3,-5,-4,3,1,0,-4,2,0,-2,-1,-2
2961.0,3,-5,-4,3,1,0,-4,2,0,-2,-1,-2
2962.0,2,-6,-4,3,1,0,-4,2,0,-2,-1,-2
2963.0,2,-6,-4,3,0,0,-4,2,0,-2,-1,-2
2964.0,2,-6,-4,3,0,0,-4,2,0,-2,-1,-2
2965.0,2,-6,-4,3,0,0,-4,2,0,-2,-1,-2
2966.0,1,-6,-4,4,0,0,-4,2,1,-2,-1,-2
2967.0,1,-7,-4,4,0,0,-4,2,1,-2,-1,-2
2968.0,1,-7,-4,4,0,0,-4,2,1,-2,-1,-2
2969.0,1,-7,-5,4,0,0,-4,2,1,-2,-1,-2
2970.0,0,-7,-5,4,0,0,-4,2,1,-2,-1,-2
2971.0,0,-7,-5,4,0,0,-4,2,1,-2,-1,-2
2972.0,0,-8,-5,4,0,0,-4,2,1,-2,-2,-2
2973.0,0,-8,-5,4,0,0,-4,2,2,-2,-2,-1
2974.0,-1,-8,-5,4,0,0,-4,2,2,-2,-2,-1
2975.0,-1,-8,-5,4,0,0,-4,2,2,-1,-2,-1
2976.0,-1,-8,-5,4,0,0,-4,2,2,-1,-2,-1
2977.0,-2,-8,-5,4,0,0,-3,2,3,-1,-2,-1
2978.0,-2,-8,-5,4,-1,0,-3,2,3,-1,-2,-1
2979.0,-2,-8,-5,5,-1,0,-3,2,3,-1,-2,-1
2980.0,-2,-8,-5,5,-1,0,-3,2,3,-1,-2,-1
2981.0,-2,-8,-4,5,-1,0,-3,2,4,-1,-2,-1
2982.0,-2,-8,-4,5,-1,0,-3,2,4,-1,-2,-1
2983.0,-2,-9,-4,5,-1,0,-3,2,4,-1,-2,-1
2984.0,-2,-9,-4,5,-1,0,-3,2,4,-1,-2,-1
2985.0,-2,-9,-4,5,-1,0,-3,2,4,0,-2,-1
2986.0,-2,-9,-4,5,-1,0,-3,2,5,0,-2,-1
2987.0,-2,-9,-4,5,-1,0,-3,2,5,0,-2,-1
2988.0,-3,-9,-4,5,-1,0,-3,2,5,0,-2,-1
2989.0,-3,-9,-4,5,-1,0,-2,2,5,0,-2,-1
2990.0,-3,-9,-4,5,-1,-1,-2,2,5,0,-2,-1
2991.0,-3,-9,-4,5,-1,-1,-2,2,6,0,-2,-1
2992.0,-3,-9,-4,5,-1,-1,-2,2,6,0,-2,-1
2993.0,-3,-9,-4,5,-1,-1,-2,2,6,1,-2,-1
2994.0,-3,-9,-4,5,-1,-1,-2,2,6,1,-2,-1
2995.0,-3,-9,-4,5,-1,-1,-2,2,6,1,-2,-1
2996.0,-3,-9,-4,5,-1,-1,-1,2,7,1,-2,-1
2997.0,-4,-9,-4,5,-1,-2,-1,2,7,1,-2,-1
2998.0,-4,-9,-4,6,-1,-2,-1,2,7,1,-2,-1
2999.0,-4,-9,-4,6,-1,-2,-1,2,7,2,-2,-1
3000.0,-4,-9,-4,6,-1,-2,-1,2,7,2,-2,-1
3001.0,-4,-9,-4,6,-1,-3,-1,2,7,2,-1,-1
3002.0,-4,-9,-4,6,-1,-3,-1,2,7,2,-1,-1
3003.0,-5,-10,-4,6,-1,-2,0,2,7,2,-1,-1
3004.0,-5,-10,-4,6,-2,0,0,2,7,2,-1,-1
3005.0,-5,-10,-4,6,-2,2,0,2,7,2,-1,-1
3006.0,-5,-10,-4,6,-2,3,0,2,7,2,-1,-1
3007.0,-5,-10,-4,6,-3,5,0,2,6,3,-1,-1
3008.0,-5,-10,-4,6,-3,6,0,2,6,3,-1,-1
3009.0,-5,-10,-4,6,-4,7,0,2,6,3,-1,-1
3010.0,-5,-10,-4,6,-5,8,0,2,6,3,-1,-1
3011.0,-5,-10,-4,6,-6,9,1,2,6,3,-1,-2
3012.0,-5,-10,-4,6,-7,9,1,2,6,3,-1,-2
3013.0,-5,-10,-4,6,-8,10,1,2,6,4,-1,-2
3014.0,-5,-10,-4,6,-9,10,1,2,5,4,0,-2
3015.0,-5,-10,-4,6,-10,10,1,2,5,4,0,-2
3016.0,-5,-10,-5,6,-11,10,1,2,5,4,0,-2
3017.0,-5,-10,-5,6,-11,9,1,2,5,4,0,-2
3018.0,-5,-9,-5,6,-12,8,1,2,4,4,0,-2
3019.0,-5,-9,-5,6,-13,8,1,2,4,4,0,-2
3020.0,-5,-9,-5,6,-13,8,1,2,4,5,0,-2
3021.0,-5,-9,-6,6,-13,8,1,2,4,5,0,-2
3022.0,-5,-9,-6,6,-14,8,1,2,3,5,1,-2
3023.0,-5,-9,-7,6,-14,8,1,2,3,5,1,-2
3024.0,-5,-9,-6,7,-14,8,2,2,3,5,1,-2
3025.0,-5,-9,-3,7,-14,9,2,2,3,6,1,-2
3026.0,-5,-9,0,7,-13,10,2,2,2,6,1,-2
3027.0,-6,-9,3,7,-13,11,2,2,2,6,1,-2
3028.0,-6,-9,6,7,-13,12,2,2,2,6,1,-2
3029.0,-6,-9,7,7,-6,14,2,2,2,6,1,-1
3030.0,-6,-9,8,7,0,16,2,2,1,6,1,-1
3031.0,-6,-9,9,8,7,18,2,2,1,6,2,-1
3032.0,-6,-9,10,8,13,20,2,2,1,6,2,-1
3033.0,-6,-9,10,3,17,22,2,2,1,6,2,-1
3034.0,-7,-9,10,-4,20,22,2,2,0,6,2,-1
3035.0,-7,-9,11,-10,23,23,2,2,0,6,2,-1
3036.0,-7,-9,11,-17,26,24,2,2,0,6,2,-1
3037.0,-8,-8,11,-24,29,24,2,2,0,6,2,-1
3038.0,-9,-8,11,-30,32,24,2,2,-1,6,2,-1
3039.0,-10,-7,12,-36,35,25,2,2,-1,6,2,-1
3040.0,-11,-6,12,-43,38,25,2,2,-1,6,2,-1
3041.0,-12,-6,11,-48,40,25,2,2,-1,6,2,-1
3042.0,-13,-6,5,-51,41,25,2,2,-1,6,3,-1
3043.0,-14,-7,-1,-54,41,25,2,2,-1,6,3,-1
3044.0,-16,-8,-7,-57,41,24,2,2,-1,6,3,-1
3045.0,-17,-9,-13,-60,42,24,2,2,-2,6,3,-1
3046.0,-17,-5,-15,-61,42,24,2,2,-2,5,3,0
3047.0,-17,-1,-15,-62,42,24,2,2,-2,5,3,0
3048.0,-17,3,-16,-63,43,23,2,2,-2,5,3,0
3049.0,-17,7,-17,-64,43,23,2,2,-2,5,3,0
3050.0,-17,10,-17,-65,43,22,2,2,-2,5,3,0
3051.0,-17,11,-17,-65,43,20,2,2,-2,5,3,0
3052.0,-17,13,-18,-66,44,19,2,2,-2,4,3,0
3053.0,-17,14,-18,-66,44,17,2,2,-2,4,4,0
3054.0,-15,15,-18,-66,44,15,2,2,-3,4,4,0
3055.0,-7,17,-18,-66,44,10,2,2,-3,4,4,0
3056.0,1,18,-19,-65,44,5,2,2,-3,3,4,0
3057.0,9,20,-19,-65,44,0,2,2,-3,3,4,0
3058.0,17,21,-19,-65,44,-4,2,2,-3,3,4,1
3059.0,15,25,-20,-65,44,-6,2,2,-3,3,4,1
3060.0,11,29,-21,-64,44,-8,2,2,-3,2,4,1
3061.0,8,33,-23,-64,43,-9,2,2,-3,2,4,1
3062.0,4,37,-24,-63,43,-10,2,2,-3,2,5,1
3063.0,10,40,-24,-61,42,-11,2,3,-3,2,5,1
3064.0,21,44,-24,-58,40,-11,2,3,-3,2,5,1
3065.0,32,47,-24,-55,37,-11,2,3,-3,1,5,1
3066.0,43,51,-24,-52,35,-11,3,3,-3,1,5,1
3067.0,51,53,-24,-48,31,-11,3,3,-3,1,5,1
3068.0,54,54,-24,-43,20,-11,3,3,-3,1,5,2
3069.0,58,55,-24,-37,10,-11,3,3,-3,1,5,2
3070.0,61,55,-24,-31,0,-11,3,3,-3,1,5,2
3071.0,64,56,-24,-26,-10,-11,3,3,-3,0,5,2
3072.0,65,56,-24,-15,-10,-11,4,3,-3,0,4,2
3073.0,66,56,-24,-5,-10,-11,4,3,-3,0,4,2
3074.0,67,56,-23,5,-10,-11,4,3,-3,0,4,2
3075.0,68,56,-23,15,-10,-11,4,3,-3,0,4,2
3076.0,68,56,-23,19,-10,-11,5,3,-3,-1,4,2
3077.0,68,56,-22,20,-10,-11,5,3,-3,-1,4,2
3078.0,69,55,-22,21,-9,-10,5,3,-3,-1,4,2
3079.0,69,55,-21,21,-9,-10,5,3,-3,-1,4,2
3080.0,69,48,-20,22,-9,-10,5,3,-3,-1,3,3
3081.0,69,31,-17,22,-9,-9,5,3,-3,-1,3,3
3082.0,68,14,-14,22,-8,-9,5,3,-3,-1,3,3
3083.0,68,-3,-11,22,-8,-8,5,3,-3,-1,3,3
3084.0,68,-18,-9,22,-8,-8,5,3,-3,-1,3,3
3085.0,67,-20,-9,22,-7,-4,5,3,-3,-2,3,3
3086.0,67,-21,-9,22,-6,0,5,3,-3,-2,3,3
3087.0,66,-23,-8,22,-5,4,5,3,-3,-2,2,3
3088.0,65,-25,-8,22,-4,7,5,3,-3,-2,2,3
3089.0,59,-25,-8,22,-4,8,5,3,-3,-2,2,3
3090.0,52,-25,-8,22,-4,8,5,3,-3,-2,2,3
3091.0,45,-26,-8,21,-4,9,5,3,-3,-2,1,3
3092.0,38,-26,-8,21,-3,9,5,3,-3,-2,1,3
3093.0,28,-26,-8,21,-3,9,5,3,-3,-2,1,3
3094.0,14,-26,-8,20,-3,9,4,3,-3,-2,1,4
3095.0,1,-26,-8,20,-3,9,4,3,-2,-2,1,4
3096.0,-13,-26,-8,19,-3,9,4,3,-2,-2,1,4
3097.0,-23,-26,-8,19,-3,9,4,3,-2,-2,0,4
3098.0,-23,-26,-8,17,-3,9,5,3,-2,-2,0,4
3099.0,-23,-26,-8,15,-3,9,5,3,-2,-2,0,4
3100.0,-23,-26,-8,13,-3,9,6,3,-2,-2,0,4
3101.0,-23,-26,-8,11,-3,9,6,4,-2,-2,0,4
3102.0,-23,-26,-8,10,-3,9,2,5,-2,-2,-1,4
3103.0,-23,-26,-7,9,-3,9,-2,6,-2,-2,-1,4
3104.0,-22,-26,-7,8,-3,9,-6,7,-1,-2,-1,4
3105.0,-22,-26,-7,7,-3,9,-10,8,-1,-2,-1,4
3106.0,-22,-26,-7,7,-3,9,-12,9,-1,-2,-1,4
3107.0,-21,-25,-6,6,-3,9,-13,10,0,-2,-1,3
3108.0,-21,-25,-5,5,-3,9,-14,11,1,-2,-1,3
3109.0,-20,-24,-5,4,-3,9,-15,12,2,-2,-1,3
3110.0,-20,-23,-4,3,-3,9,-16,13,2,-2,-1,3
3111.0,-18,-21,-2,2,-3,9,-14,14,4,-2,-1,3
3112.0,-17,-19,-1,1,-3,9,-13,15,5,-2,-2,3
3113.0,-15,-17,1,0,-3,9,-12,15,6,-2,-2,3
3114.0,-14,-15,2,-1,-3,9,-11,16,7,-2,-2,3
3115.0,-12,-13,2,-1,-3,9,-16,16,11,-2,-2,2
3116.0,-10,-11,2,-1,-3,9,-20,16,15,-2,-2,2
3117.0,-8,-9,2,-2,-3,10,-24,16,20,-2,-2,2
